#pipeline_block
reference	pos	coverage	A.major	G.major	C.major	T.major	A.minor	G.minor	C.minor	T.minor	A.cqs	G.cqs	C.cqs	T.cqs
EGFR_E18	30	2372	0	0	0	2372	0	3	15	0	0.0	0.0	0.0	39.72386
EGFR_E18	31	2372	0	2372	0	0	11	0	0	6	0.0	39.90683	0.0	0.0
EGFR_E18	32	2372	0	2370	0	2	6	1	0	1	0.0	39.841774	0.0	40.0
EGFR_E18	33	2372	2372	0	0	0	0	5	0	3	39.83853	0.0	0.0	0.0
EGFR_E18	34	2372	0	2371	0	1	17	1	0	0	0.0	39.735134	0.0	40.0
EGFR_E18	35	2372	2372	0	0	0	0	5	0	1	39.813236	0.0	0.0	0.0
EGFR_E18	36	2372	2372	0	0	0	1	9	0	1	39.88027	0.0	0.0	0.0
EGFR_E18	37	2372	0	2372	0	0	10	0	1	1	0.0	39.78963	0.0	0.0
EGFR_E18	38	2372	0	0	2372	0	1	0	0	9	0.0	0.0	39.8516	0.0
EGFR_E18	39	2372	0	0	0	2372	0	0	10	0	0.0	0.0	0.0	39.899242
EGFR_E18	40	2372	0	0	2371	1	1	1	0	16	0.0	0.0	39.87305	40.0
EGFR_E18	41	2372	0	0	2372	0	2	0	0	10	0.0	0.0	39.80649	0.0
EGFR_E18	42	2372	0	0	2371	1	6	0	1	7	0.0	0.0	39.865036	40.0
EGFR_E18	43	2372	2372	0	0	0	0	3	1	0	39.819984	0.0	0.0	0.0
EGFR_E18	44	2372	2372	0	0	0	0	20	4	3	39.793003	0.0	0.0	0.0
EGFR_E18	45	2372	0	0	2372	0	0	0	0	11	0.0	0.0	39.61425	0.0
EGFR_E18	46	2372	0	0	2372	0	6	0	0	10	0.0	0.0	39.84865	0.0
EGFR_E18	47	2372	2372	0	0	0	0	7	0	1	39.754215	0.0	0.0	0.0
EGFR_E18	48	2372	2372	0	0	0	0	14	0	0	39.780354	0.0	0.0	0.0
EGFR_E18	49	2372	0	2372	0	0	6	0	3	0	0.0	39.822933	0.0	0.0
EGFR_E18	50	2372	0	0	2372	0	1	0	0	21	0.0	0.0	39.873947	0.0
EGFR_E18	51	2372	0	0	0	2372	0	2	48	0	0.0	0.0	0.0	39.65219
EGFR_E18	52	2372	0	0	2372	0	0	0	0	16	0.0	0.0	40.0	0.0
EGFR_E18	53	2372	0	0	0	2372	1	0	13	0	0.0	0.0	0.0	40.0
EGFR_E18	54	2372	0	0	2372	0	0	0	0	11	0.0	0.0	40.0	0.0
EGFR_E18	55	2372	0	0	0	2372	0	0	5	0	0.0	0.0	0.0	40.0
EGFR_E18	56	2372	0	0	0	2372	0	7	5	0	0.0	0.0	0.0	39.99789
EGFR_E18	57	2372	0	2372	0	0	23	0	0	0	0.0	39.998734	0.0	0.0
EGFR_E18	58	2372	2372	0	0	0	0	22	0	6	39.999577	0.0	0.0	0.0
EGFR_E18	59	2372	0	2372	0	0	9	0	0	1	0.0	40.0	0.0	0.0
EGFR_E18	60	2372	0	2372	0	0	23	0	0	2	0.0	39.999157	0.0	0.0
EGFR_E18	61	2372	2372	0	0	0	0	2	0	9	40.0	0.0	0.0	0.0
EGFR_E18	62	2372	0	0	0	2372	0	1	22	0	0.0	0.0	0.0	40.0
EGFR_E18	63	2372	0	0	2372	0	0	0	0	21	0.0	0.0	40.0	0.0
EGFR_E18	64	2372	0	0	0	2372	5	1	6	0	0.0	0.0	0.0	40.0
EGFR_E18	65	2372	0	0	0	2372	0	8	3	0	0.0	0.0	0.0	40.0
EGFR_E18	66	2372	0	2372	0	0	28	0	0	0	0.0	39.998314	0.0	0.0
EGFR_E18	67	2372	2372	0	0	0	0	80	0	4	39.5957	0.0	0.0	0.0
EGFR_E18	68	2372	2372	0	0	0	0	31	0	2	39.466694	0.0	0.0	0.0
EGFR_E18	69	2372	0	2371	0	1	71	0	0	0	0.0	39.285954	0.0	39.0
EGFR_E18	70	2372	0	2372	0	0	35	0	18	0	0.0	39.62479	0.0	0.0
EGFR_E18	71	2372	2372	0	0	0	0	82	1	1	39.714165	0.0	0.0	0.0
EGFR_E18	72	2372	2372	0	0	0	0	6	0	1	39.525295	0.0	0.0	0.0
EGFR_E18	73	2372	2371	1	0	0	1	52	30	3	39.702236	40.0	0.0	0.0
EGFR_E18	74	2372	0	0	2372	0	58	0	0	30	0.0	0.0	39.71838	0.0
EGFR_E18	75	2372	0	0	0	2372	0	18	72	0	0.0	0.0	0.0	39.658096
EGFR_E18	76	2373	0	2373	0	0	27	0	0	60	0.0	39.440792	0.0	0.0
EGFR_E18	77	2376	2376	0	0	0	0	71	2	2	39.795456	0.0	0.0	0.0
EGFR_E18	78	2377	2377	0	0	0	0	7	0	23	39.857384	0.0	0.0	0.0
EGFR_E18	79	2380	0	0	0	2380	58	0	7	0	0.0	0.0	0.0	39.5063
EGFR_E18	80	2381	0	0	0	2381	1	0	24	0	0.0	0.0	0.0	39.774044
EGFR_E18	81	2383	0	0	2383	0	34	4	0	85	0.0	0.0	39.514057	0.0
EGFR_E18	82	2363	2363	0	0	0	0	3	39	1	39.726196	0.0	0.0	0.0
EGFR_E18	83	2364	2364	0	0	0	0	1	0	0	39.739426	0.0	0.0	0.0
EGFR_E18	84	2365	2365	0	0	0	0	3	0	0	39.62833	0.0	0.0	0.0
EGFR_E18	85	2368	2368	0	0	0	0	4	0	2	39.732685	0.0	0.0	0.0
EGFR_E18	86	2369	2369	0	0	0	0	10	0	1	39.058674	0.0	0.0	0.0
EGFR_E18	87	2370	0	2370	0	0	17	0	0	1	0.0	39.799156	0.0	0.0
EGFR_E18	88	2370	2370	0	0	0	0	8	0	3	39.866665	0.0	0.0	0.0
EGFR_E18	89	2371	0	0	0	2371	5	1	2	0	0.0	0.0	0.0	39.26065
EGFR_E18	90	2371	0	0	2371	0	3	0	0	12	0.0	0.0	39.80557	0.0
EGFR_E18	91	2371	2371	0	0	0	0	3	1	0	39.7655	0.0	0.0	0.0
EGFR_E18	92	2371	2371	0	0	0	0	2	1	0	39.828766	0.0	0.0	0.0
EGFR_E18	93	2371	2371	0	0	0	0	22	1	0	39.730915	0.0	0.0	0.0
EGFR_E18	94	2371	0	2371	0	0	5	0	0	0	0.0	39.852806	0.0	0.0
EGFR_E18	95	2371	0	0	0	2371	0	1	6	0	0.0	0.0	0.0	39.78279
EGFR_E18	96	2371	0	2370	0	1	7	2	0	1	0.0	39.765823	0.0	39.0
EGFR_E18	97	2371	0	0	2371	0	0	0	0	15	0.0	0.0	39.505695	0.0
EGFR_E18	98	2371	0	0	1	2370	0	0	17	0	0.0	0.0	39.0	39.68017
EGFR_E18	99	2371	0	2370	0	1	14	1	0	0	0.0	39.689873	0.0	39.0
EGFR_E18	100	2371	67	2304	0	0	17	22	0	1	39.656715	39.662327	0.0	0.0
EGFR_E18	101	2371	0	2371	0	0	16	0	3	0	0.0	39.809364	0.0	0.0
EGFR_E18	102	2371	0	0	2371	0	2	0	0	10	0.0	0.0	39.733868	0.0
EGFR_E18	103	2371	0	0	0	2371	0	0	25	0	0.0	0.0	0.0	39.7849
EGFR_E18	104	2371	0	0	2371	0	1	0	0	10	0.0	0.0	39.74357	0.0
EGFR_E18	105	2371	0	0	2369	2	2	3	0	16	0.0	0.0	39.528492	39.5
EGFR_E18	106	2372	0	2371	0	1	11	0	0	1	0.0	39.78701	0.0	40.0
EGFR_E18	107	2372	0	2372	0	0	14	0	1	6	0.0	39.184654	0.0	0.0
EGFR_E18	108	2372	0	0	0	2372	0	5	12	0	0.0	0.0	0.0	39.749577
EGFR_E18	109	2372	1	2371	0	0	16	0	4	1	40.0	39.597218	0.0	0.0
EGFR_E18	110	2372	0	0	2372	0	1	4	0	13	0.0	0.0	39.740726	0.0
EGFR_E18	111	2372	0	2372	0	0	16	0	0	6	0.0	39.578835	0.0	0.0
EGFR_E18	112	2372	0	0	0	2372	2	0	10	0	0.0	0.0	0.0	39.927067
EGFR_E18	113	2372	0	0	0	2372	0	0	10	0	0.0	0.0	0.0	39.793846
EGFR_E18	114	2372	0	0	2372	0	2	5	0	16	0.0	0.0	39.59064	0.0
EGFR_E18	115	2372	0	2372	0	0	12	1	1	2	0.0	39.40683	0.0	0.0
EGFR_E18	116	2372	0	2371	0	1	26	0	7	1	0.0	39.83172	0.0	40.0
EGFR_E18	117	2372	0	0	2372	0	11	0	0	15	0.0	0.0	39.78794	0.0
EGFR_E18	118	2372	2372	0	0	0	0	10	8	1	39.575886	0.0	0.0	0.0
EGFR_E18	119	2372	0	0	2372	0	106	18	0	15	0.0	0.0	39.24199	0.0
EGFR_E18	120	2372	1	2369	0	2	17	1	0	0	40.0	39.75475	0.0	40.0
EGFR_E18	121	2372	0	2372	0	0	14	0	0	12	0.0	39.467117	0.0	0.0
EGFR_E18	122	2372	0	0	0	2372	1	11	17	0	0.0	0.0	0.0	39.64039
EGFR_E18	123	2372	0	2372	0	0	8	0	0	13	0.0	39.388702	0.0	0.0
EGFR_E18	124	2372	0	0	0	2372	10	0	11	0	0.0	0.0	0.0	39.918213
EGFR_E18	125	2372	2372	0	0	0	0	0	0	11	39.41526	0.0	0.0	0.0
EGFR_E18	126	2372	0	0	0	2372	17	0	2	0	0.0	0.0	0.0	39.624367
EGFR_E18	127	2372	2372	0	0	0	0	5	0	0	39.381958	0.0	0.0	0.0
EGFR_E18	128	2372	2372	0	0	0	0	51	2	0	39.591904	0.0	0.0	0.0
EGFR_E18	129	2372	0	2372	0	0	8	0	0	3	0.0	39.204468	0.0	0.0
EGFR_E18	130	2372	0	2372	0	0	15	0	0	26	0.0	39.749157	0.0	0.0
EGFR_E18	131	2372	0	0	0	2372	26	0	7	0	0.0	0.0	0.0	39.695194
EGFR_E18	132	2372	2372	0	0	0	0	1	0	0	38.989883	0.0	0.0	0.0
EGFR_E20_P1	1	1693	0	1693	0	0	18	0	0	0	0.0	39.438274	0.0	0.0
EGFR_E20_P1	2	1693	0	0	0	1693	0	29	16	0	0.0	0.0	0.0	39.419373
EGFR_E20_P1	3	1693	0	1693	0	0	13	0	0	38	0.0	39.473125	0.0	0.0
EGFR_E20_P1	4	1693	0	0	1693	0	0	27	0	22	0.0	0.0	39.481983	0.0
EGFR_E20_P1	5	1693	0	0	1693	0	0	152	0	3	0.0	0.0	39.600117	0.0
EGFR_E20_P1	6	1693	0	0	0	1693	0	1	100	0	0.0	0.0	0.0	39.639103
EGFR_E20_P1	7	1693	0	0	1693	0	3	144	0	48	0.0	0.0	39.454224	0.0
EGFR_E20_P1	8	1693	0	0	0	1693	1	0	297	0	0.0	0.0	0.0	39.49557
EGFR_E20_P1	9	1693	1	0	1692	0	1	0	0	71	40.0	0.0	39.6513	0.0
EGFR_E20_P1	10	1693	0	0	1693	0	1	0	0	174	0.0	0.0	39.598347	0.0
EGFR_E20_P1	11	1693	0	0	1693	0	1	0	0	3	0.0	0.0	39.83107	0.0
EGFR_E20_P1	12	1693	0	0	0	1693	0	4	37	1	0.0	0.0	0.0	39.26639
EGFR_E20_P1	13	1693	0	0	1693	0	4	2	0	48	0.0	0.0	39.339043	0.0
EGFR_E20_P1	14	1693	0	0	1693	0	1	1	0	9	0.0	0.0	39.845245	0.0
EGFR_E20_P1	15	1693	0	0	1693	0	0	0	0	4	0.0	0.0	39.89604	0.0
EGFR_E20_P1	16	1693	0	0	0	1693	2	0	17	0	0.0	0.0	0.0	39.784405
EGFR_E20_P1	17	1693	0	0	1693	0	0	0	1	16	0.0	0.0	39.799763	0.0
EGFR_E20_P1	18	1693	0	0	1693	0	1	0	0	4	0.0	0.0	39.865326	0.0
EGFR_E20_P1	19	1693	1693	0	0	0	0	5	0	1	39.82221	0.0	0.0	0.0
EGFR_E20_P1	20	1693	0	1693	0	0	7	0	0	0	0.0	39.852924	0.0	0.0
EGFR_E20_P1	21	1693	0	1693	0	0	1	0	0	0	0.0	39.847607	0.0	0.0
EGFR_E20_P1	22	1693	1693	0	0	0	0	1	0	0	39.711163	0.0	0.0	0.0
EGFR_E20_P1	23	1693	1693	0	0	0	0	13	0	0	39.797993	0.0	0.0	0.0
EGFR_E20_P1	24	1693	0	1693	0	0	6	0	0	0	0.0	39.862373	0.0	0.0
EGFR_E20_P1	25	1693	0	0	1693	0	2	0	0	19	0.0	0.0	39.67277	0.0
EGFR_E20_P1	26	1693	0	0	1693	0	2	0	0	1	0.0	0.0	39.89604	0.0
EGFR_E20_P1	27	1693	0	0	0	1693	0	0	2	0	0.0	0.0	0.0	39.905495
EGFR_E20_P1	28	1693	1693	0	0	0	0	11	2	91	40.0	0.0	0.0	0.0
EGFR_E20_P1	29	1693	0	0	1693	0	98	1	0	12	0.0	0.0	40.0	0.0
EGFR_E20_P1	30	1693	0	1693	0	0	14	0	90	2	0.0	40.0	0.0	0.0
EGFR_E20_P1	31	1693	0	0	0	1693	0	99	17	0	0.0	0.0	0.0	40.0
EGFR_E20_P1	32	1693	0	1693	0	0	6	0	0	96	0.0	40.0	0.0	0.0
EGFR_E20_P1	33	1693	1693	0	0	0	0	147	0	4	40.0	0.0	0.0	0.0
EGFR_E20_P1	34	1693	0	0	0	1693	101	2	7	0	0.0	0.0	0.0	40.0
EGFR_E20_P1	35	1693	1	1692	0	0	19	0	0	97	40.0	40.0	0.0	0.0
EGFR_E20_P1	36	1693	0	1693	0	0	20	0	2	0	0.0	40.0	0.0	0.0
EGFR_E20_P1	37	1693	0	0	1693	0	1	99	0	16	0.0	0.0	40.0	0.0
EGFR_E20_P1	38	1693	0	0	1693	0	1	2	0	13	0.0	0.0	40.0	0.0
EGFR_E20_P1	39	1693	1693	0	0	0	0	38	98	1	40.0	0.0	0.0	0.0
EGFR_E20_P1	40	1693	1	1692	0	0	110	0	4	0	40.0	40.0	0.0	0.0
EGFR_E20_P1	41	1693	0	0	1693	0	0	87	0	10	0.0	0.0	40.0	0.0
EGFR_E20_P1	42	1693	0	1693	0	0	13	0	84	2	0.0	40.0	0.0	0.0
EGFR_E20_P1	43	1693	0	0	0	1693	1	90	9	0	0.0	0.0	0.0	40.0
EGFR_E20_P1	44	1693	0	1693	0	0	10	0	2	96	0.0	40.0	0.0	0.0
EGFR_E20_P1	45	1693	0	1693	0	0	15	0	0	1	0.0	40.0	0.0	0.0
EGFR_E20_P1	46	1693	1693	0	0	0	0	126	1	4	40.0	0.0	0.0	0.0
EGFR_E20_P1	47	1693	0	0	1693	0	90	1	0	6	0.0	0.0	40.0	0.0
EGFR_E20_P1	48	1693	1693	0	0	0	0	5	79	3	40.0	0.0	0.0	0.0
EGFR_E20_P1	49	1693	1693	0	0	0	0	35	6	0	40.0	0.0	0.0	0.0
EGFR_E20_P1	50	1693	0	0	1693	0	96	0	0	8	0.0	0.0	40.0	0.0
EGFR_E20_P1	51	1693	0	0	1693	0	8	0	0	7	0.0	0.0	40.0	0.0
EGFR_E20_P1	52	1693	1	0	1692	0	2	0	0	7	40.0	0.0	40.0	0.0
EGFR_E20_P1	53	1693	0	0	1693	0	4	0	0	5	0.0	0.0	39.99941	0.0
EGFR_E20_P1	54	1693	0	0	1693	0	76	0	0	7	0.0	0.0	39.99941	0.0
EGFR_E20_P1	55	1693	1693	0	0	0	0	5	85	0	40.0	0.0	0.0	0.0
EGFR_E20_P1	56	1693	0	0	1692	1	2	76	1	12	0.0	0.0	39.99941	40.0
EGFR_E20_P1	57	1693	0	1693	0	0	12	0	1	82	0.0	40.0	0.0	0.0
EGFR_E20_P1	58	1693	0	0	0	1693	2	85	13	0	0.0	0.0	0.0	39.998817
EGFR_E20_P1	59	1693	0	1693	0	0	1	0	3	86	0.0	39.99941	0.0	0.0
EGFR_E20_P1	60	1693	0	0	0	1693	0	81	13	0	0.0	0.0	0.0	40.0
EGFR_E20_P1	61	1693	0	1693	0	0	9	0	96	2	0.0	39.99941	0.0	0.0
EGFR_E20_P1	62	1693	0	0	1693	0	19	3	0	30	0.0	0.0	39.99173	0.0
EGFR_E20_P1	63	1693	0	0	1693	0	1	79	0	8	0.0	0.0	39.99941	0.0
EGFR_E20_P1	64	1693	1	1692	0	0	33	0	98	1	40.0	39.99941	0.0	0.0
EGFR_E20_P1	65	1693	0	0	1693	0	90	10	0	11	0.0	0.0	39.97401	0.0
EGFR_E20_P1	66	1693	0	0	1693	0	2	0	0	3	0.0	0.0	39.85706	0.0
EGFR_E20_P1	67	1693	0	0	0	1693	0	0	3	0	0.0	0.0	0.0	39.84997
EGFR_E20_P1	68	1693	0	1693	0	0	4	0	0	3	0.0	39.86769	0.0	0.0
EGFR_E20_P1	69	1693	0	0	1693	0	0	0	0	5	0.0	0.0	39.855286	0.0
EGFR_E20_P1	70	1693	0	0	0	1693	0	1	9	0	0.0	0.0	0.0	39.834023
EGFR_E20_P1	71	1693	0	1693	0	0	12	0	1	2	0.0	39.842884	0.0	0.0
EGFR_E20_P1	72	1693	0	1693	0	0	3	1	1	2	0.0	39.836384	0.0	0.0
EGFR_E20_P1	73	1693	0	1693	0	0	18	0	2	2	0.0	39.810394	0.0	0.0
EGFR_E20_P1	74	1693	0	0	1693	0	1	0	0	13	0.0	0.0	39.68458	0.0
EGFR_E20_P1	75	1693	1693	0	0	0	0	5	0	1	39.904903	0.0	0.0	0.0
EGFR_E20_P1	76	1693	0	0	0	1693	2	1	8	0	0.0	0.0	0.0	39.8671
EGFR_E20_P1	77	1693	0	0	1693	0	1	0	0	6	0.0	0.0	39.891907	0.0
EGFR_E20_P1	78	1693	0	0	0	1693	2	1	6	0	0.0	0.0	0.0	39.863556
EGFR_E20_P1	79	1693	0	1693	0	0	6	0	1	1	0.0	39.881866	0.0	0.0
EGFR_E20_P1	80	1693	1	0	1690	2	1	0	3	6	39.0	0.0	39.82189	39.0
EGFR_E20_P1	81	1693	0	0	1693	0	0	0	0	3	0.0	0.0	39.83225	0.0
EGFR_E20_P1	82	1693	0	0	0	1693	0	0	31	0	0.0	0.0	0.0	39.793266
EGFR_E20_P1	83	1693	0	0	1693	0	1	4	0	17	0.0	0.0	39.26344	0.0
EGFR_E20_P1	84	1693	1693	0	0	0	0	11	1	0	39.733017	0.0	0.0	0.0
EGFR_E20_P1	85	1693	0	0	1693	0	0	0	0	5	0.0	0.0	39.848198	0.0
EGFR_E20_P1	86	1693	0	0	1693	0	2	0	0	7	0.0	0.0	39.84879	0.0
EGFR_E20_P1	87	1693	0	0	0	1693	0	0	13	0	0.0	0.0	0.0	39.66214
EGFR_E20_P1	88	1693	0	0	1693	0	0	0	0	3	0.0	0.0	39.853516	0.0
EGFR_E20_P1	89	1693	0	0	1693	0	7	0	0	9	0.0	0.0	39.808624	0.0
EGFR_E20_P1	90	1693	1693	0	0	0	0	11	6	0	39.75192	0.0	0.0	0.0
EGFR_E20_P1	91	1693	0	0	1692	1	1	0	0	4	0.0	0.0	39.47872	40.0
EGFR_E20_P1	92	1693	0	0	1693	0	1	9	0	11	0.0	0.0	39.818073	0.0
EGFR_E20_P1	93	1693	0	1693	0	0	7	0	0	8	0.0	39.79445	0.0	0.0
EGFR_E20_P1	94	1693	0	0	0	1693	1	6	26	0	0.0	0.0	0.0	39.709984
EGFR_E20_P1	95	1693	0	1693	0	0	11	0	7	0	0.0	39.1772	0.0	0.0
EGFR_E20_P1	96	1693	0	0	1693	0	6	1	0	9	0.0	0.0	39.793858	0.0
EGFR_E20_P1	97	1693	1693	0	0	0	0	21	0	1	39.84938	0.0	0.0	0.0
EGFR_E20_P1	98	1693	119	1574	0	0	56	70	6	0	39.159664	39.55718	0.0	0.0
EGFR_E20_P1	99	1693	0	0	1693	0	0	0	0	14	0.0	0.0	39.79917	0.0
EGFR_E20_P1	100	1693	0	0	0	1693	1	0	37	0	0.0	0.0	0.0	39.720024
EGFR_E20_P1	101	1693	0	0	1693	0	9	2	0	8	0.0	0.0	39.40697	0.0
EGFR_E20_P1	102	1693	1693	0	0	0	0	8	1	7	39.838158	0.0	0.0	0.0
EGFR_E20_P1	103	1693	0	0	0	1693	0	0	17	0	0.0	0.0	0.0	39.50502
EGFR_E20_P1	104	1693	0	0	1693	0	8	2	0	4	0.0	0.0	39.713528	0.0
EGFR_E20_P1	105	1693	1693	0	0	0	0	49	12	2	39.22977	0.0	0.0	0.0
EGFR_E20_P1	106	1690	0	0	1690	0	0	8	0	8	0.0	0.0	39.714794	0.0
EGFR_E20_P1	107	1689	0	1689	0	0	19	0	0	1	0.0	39.746002	0.0	0.0
EGFR_E20_P1	108	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	109	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	110	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	111	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	112	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	113	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	114	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	115	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	116	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	117	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	118	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	119	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	120	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	121	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	122	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	123	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	124	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	125	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	126	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	127	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	128	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	129	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	130	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	131	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E20_P1	132	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	2	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	3	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	4	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	5	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	6	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	7	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	8	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	9	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	10	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	11	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	12	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	13	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	14	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	15	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	16	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	17	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	18	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	19	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	20	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	21	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	22	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	23	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	24	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	25	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
EGFR_E21	26	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
